"Cod_Mun","Municipio","UF","Regiao"
"2402006","Caicó","RN","NORDESTE"
"2402105","Campo Redondo","RN","NORDESTE"
"2402204","Canguaretama","RN","NORDESTE"
"2402303","Caraúbas","RN","NORDESTE"
"2402402","Carnaúba dos Dantas","RN","NORDESTE"
"2402501","Carnaubais","RN","NORDESTE"
"2402600","Ceará-Mirim","RN","NORDESTE"
"2402709","Cerro Corá","RN","NORDESTE"
"2402808","Coronel Ezequiel","RN","NORDESTE"
"2402907","Coronel João Pessoa","RN","NORDESTE"
"2403004","Cruzeta","RN","NORDESTE"
"2403103","Currais Novos","RN","NORDESTE"
"2403202","Doutor Severiano","RN","NORDESTE"
"2403301","Encanto","RN","NORDESTE"
"2403400","Equador","RN","NORDESTE"
"2403509","Espírito Santo","RN","NORDESTE"
"2403608","Extremoz","RN","NORDESTE"
"2403707","Felipe Guerra","RN","NORDESTE"
"2403806","Florânia","RN","NORDESTE"
"2403905","Francisco Dantas","RN","NORDESTE"
"2404101","Galinhos","RN","NORDESTE"
"2404200","Goianinha","RN","NORDESTE"
"2404309","Governador Dix-Sept Rosado","RN","NORDESTE"
"2404408","Grossos","RN","NORDESTE"
"2404507","Guamaré","RN","NORDESTE"
"2404606","Ielmo Marinho","RN","NORDESTE"
"2404705","Ipanguaçu","RN","NORDESTE"
"2404804","Ipueira","RN","NORDESTE"
"2404903","Itaú","RN","NORDESTE"
"2405009","Jaçanã","RN","NORDESTE"
"2405108","Jandaíra","RN","NORDESTE"
"2405207","Janduís","RN","NORDESTE"
"2405306","Januário Cicco","RN","NORDESTE"
"2405405","Japi","RN","NORDESTE"
"2405504","Jardim de Angicos","RN","NORDESTE"
"2405603","Jardim de Piranhas","RN","NORDESTE"
"2405702","Jardim do Seridó","RN","NORDESTE"
"2405801","João Câmara","RN","NORDESTE"
"2405900","João Dias","RN","NORDESTE"
"2406007","José da Penha","RN","NORDESTE"
"2406106","Jucurutu","RN","NORDESTE"
"2407609","Messias Targino","RN","NORDESTE"
"2406205","Lagoa d'Anta","RN","NORDESTE"
"2406304","Lagoa de Pedras","RN","NORDESTE"
"2406403","Lagoa de Velhos","RN","NORDESTE"
"2406502","Lagoa Nova","RN","NORDESTE"
"2406601","Lagoa Salgada","RN","NORDESTE"
"2406700","Lajes","RN","NORDESTE"
"2406809","Lajes Pintadas","RN","NORDESTE"
"2406908","Lucrécia","RN","NORDESTE"
"2407005","Luís Gomes","RN","NORDESTE"
"2407104","Macaíba","RN","NORDESTE"
"2407203","Macau","RN","NORDESTE"
"2407302","Marcelino Vieira","RN","NORDESTE"
"2407401","Martins","RN","NORDESTE"
"2407500","Maxaranguape","RN","NORDESTE"
"2404002","Frutuoso Gomes","RN","NORDESTE"
"2407708","Montanhas","RN","NORDESTE"
"2407807","Monte Alegre","RN","NORDESTE"
"2407906","Monte das Gameleiras","RN","NORDESTE"
"2408003","Mossoró","RN","NORDESTE"
"2408102","Natal","RN","NORDESTE"
"2408201","Nísia Floresta","RN","NORDESTE"
"2408300","Nova Cruz","RN","NORDESTE"
"2408409","Olho d'Água do Borges","RN","NORDESTE"
"2408508","Ouro Branco","RN","NORDESTE"
"2408607","Paraná","RN","NORDESTE"
"2408706","Paraú","RN","NORDESTE"
"2408805","Parazinho","RN","NORDESTE"
"2408904","Parelhas","RN","NORDESTE"
"2403251","Parnamirim","RN","NORDESTE"
"2409100","Passa e Fica","RN","NORDESTE"
"2409209","Passagem","RN","NORDESTE"
"2409308","Patu","RN","NORDESTE"
"2409407","Pau dos Ferros","RN","NORDESTE"
"2409506","Pedra Grande","RN","NORDESTE"
"2409605","Pedra Preta","RN","NORDESTE"
"2409704","Pedro Avelino","RN","NORDESTE"
"2409803","Pedro Velho","RN","NORDESTE"
"2409902","Pendências","RN","NORDESTE"
"2410009","Pilões","RN","NORDESTE"
"2410108","Poço Branco","RN","NORDESTE"
"2410207","Portalegre","RN","NORDESTE"
"2410306","Serra Caiada","RN","NORDESTE"
"2410405","Pureza","RN","NORDESTE"
"2410504","Rafael Fernandes","RN","NORDESTE"
"2410702","Riacho da Cruz","RN","NORDESTE"
"2410801","Riacho de Santana","RN","NORDESTE"
"2410900","Riachuelo","RN","NORDESTE"
"2411007","Rodolfo Fernandes","RN","NORDESTE"
"2411106","Ruy Barbosa","RN","NORDESTE"
"2411908","São Francisco do Oeste","RN","NORDESTE"
"2411205","Santa Cruz","RN","NORDESTE"
"2411429","Santana do Seridó","RN","NORDESTE"
"2411403","Santana do Matos","RN","NORDESTE"
"2411502","Santo Antônio","RN","NORDESTE"
"2411601","São Bento do Norte","RN","NORDESTE"
"2411700","São Bento do Trairí","RN","NORDESTE"
"2411809","São Fernando","RN","NORDESTE"
"2412005","São Gonçalo do Amarante","RN","NORDESTE"
"2412104","São João do Sabugi","RN","NORDESTE"
"2412203","São José de Mipibu","RN","NORDESTE"
"2412302","São José do Campestre","RN","NORDESTE"
"2412401","São José do Seridó","RN","NORDESTE"
"2412500","São Miguel","RN","NORDESTE"
"2412609","São Paulo do Potengi","RN","NORDESTE"
"2412708","São Pedro","RN","NORDESTE"
"2412807","São Rafael","RN","NORDESTE"
"2412906","São Tomé","RN","NORDESTE"
"2413003","São Vicente","RN","NORDESTE"
"2413102","Senador Elói de Souza","RN","NORDESTE"
"2413201","Senador Georgino Avelino","RN","NORDESTE"
"2413300","Serra de São Bento","RN","NORDESTE"
"2413409","Serra Negra do Norte","RN","NORDESTE"
"2413508","Serrinha","RN","NORDESTE"
"2413607","Severiano Melo","RN","NORDESTE"
"2413706","Sítio Novo","RN","NORDESTE"
"2413805","Taboleiro Grande","RN","NORDESTE"
"2413904","Taipu","RN","NORDESTE"
"2414001","Tangará","RN","NORDESTE"
"2414100","Tenente Ananias","RN","NORDESTE"
"2414209","Tibau do Sul","RN","NORDESTE"
"2414308","Timbaúba dos Batistas","RN","NORDESTE"
"2414407","Touros","RN","NORDESTE"
"2414506","Umarizal","RN","NORDESTE"
"2414605","Upanema","RN","NORDESTE"
"2414704","Várzea","RN","NORDESTE"
"2410603","Rafael Godeiro","RN","NORDESTE"
"2414803","Vera Cruz","RN","NORDESTE"
"2414902","Viçosa","RN","NORDESTE"
"2415008","Vila Flor","RN","NORDESTE"
"2500106","Água Branca","PB","NORDESTE"
"2500205","Aguiar","PB","NORDESTE"
"2500304","Alagoa Grande","PB","NORDESTE"
"2500403","Alagoa Nova","PB","NORDESTE"
"2500502","Alagoinha","PB","NORDESTE"
"2500601","Alhandra","PB","NORDESTE"
"2500700","São João do Rio do Peixe","PB","NORDESTE"
"2500809","Araçagi","PB","NORDESTE"
"2500908","Arara","PB","NORDESTE"
"2501005","Araruna","PB","NORDESTE"
"2501104","Areia","PB","NORDESTE"
"2501203","Areial","PB","NORDESTE"
"2501302","Aroeiras","PB","NORDESTE"
"2413359","Serra do Mel","RN","NORDESTE"
"2501401","Baía da Traição","PB","NORDESTE"
"2501500","Bananeiras","PB","NORDESTE"
"2501609","Barra de Santa Rosa","PB","NORDESTE"
"2501708","Barra de São Miguel","PB","NORDESTE"
"2501807","Bayeux","PB","NORDESTE"
"2501906","Belém","PB","NORDESTE"
"2502003","Belém do Brejo do Cruz","PB","NORDESTE"
"2502102","Boa Ventura","PB","NORDESTE"
"2502201","Bom Jesus","PB","NORDESTE"
"2502300","Bom Sucesso","PB","NORDESTE"
"2502409","Bonito de Santa Fé","PB","NORDESTE"
"2502508","Boqueirão","PB","NORDESTE"
"2502607","Igaracy","PB","NORDESTE"
"2502706","Borborema","PB","NORDESTE"
"2502805","Brejo do Cruz","PB","NORDESTE"
"2502904","Brejo dos Santos","PB","NORDESTE"
"2503001","Caaporã","PB","NORDESTE"
"2503100","Cabaceiras","PB","NORDESTE"
"2503209","Cabedelo","PB","NORDESTE"
"2503308","Cachoeira dos Índios","PB","NORDESTE"
"2503407","Cacimba de Areia","PB","NORDESTE"
"2503506","Cacimba de Dentro","PB","NORDESTE"
"2503605","Caiçara","PB","NORDESTE"
"2503704","Cajazeiras","PB","NORDESTE"
"2503803","Caldas Brandão","PB","NORDESTE"
"2503902","Camalaú","PB","NORDESTE"
"2504009","Campina Grande","PB","NORDESTE"
"2504108","Carrapateira","PB","NORDESTE"
"2504207","Catingueira","PB","NORDESTE"
"2504306","Catolé do Rocha","PB","NORDESTE"
"2504405","Conceição","PB","NORDESTE"
"2504504","Condado","PB","NORDESTE"
"2504603","Conde","PB","NORDESTE"
"2504702","Congo","PB","NORDESTE"
"2504801","Coremas","PB","NORDESTE"
"2504900","Cruz do Espírito Santo","PB","NORDESTE"
"2505006","Cubati","PB","NORDESTE"
"2505105","Cuité","PB","NORDESTE"
"2505204","Cuitegi","PB","NORDESTE"
"2505303","Curral Velho","PB","NORDESTE"
"2505402","Desterro","PB","NORDESTE"
"2505501","Vista Serrana","PB","NORDESTE"
"2505600","Diamante","PB","NORDESTE"
"2505709","Dona Inês","PB","NORDESTE"
"2505808","Duas Estradas","PB","NORDESTE"
"2505907","Emas","PB","NORDESTE"
"2506004","Esperança","PB","NORDESTE"
"2506103","Fagundes","PB","NORDESTE"
"2506202","Frei Martinho","PB","NORDESTE"
"2506301","Guarabira","PB","NORDESTE"
"2506400","Gurinhém","PB","NORDESTE"
"2506509","Gurjão","PB","NORDESTE"
"2506608","Ibiara","PB","NORDESTE"
"2506707","Imaculada","PB","NORDESTE"
"2506806","Ingá","PB","NORDESTE"
"2506905","Itabaiana","PB","NORDESTE"
"2507002","Itaporanga","PB","NORDESTE"
"2507101","Itapororoca","PB","NORDESTE"
"2507200","Itatuba","PB","NORDESTE"
"2507309","Jacaraú","PB","NORDESTE"
"2507408","Jericó","PB","NORDESTE"
"2507507","João Pessoa","PB","NORDESTE"
"2507606","Juarez Távora","PB","NORDESTE"
"2507705","Juazeirinho","PB","NORDESTE"
"2507804","Junco do Seridó","PB","NORDESTE"
"2507903","Juripiranga","PB","NORDESTE"
"2508000","Juru","PB","NORDESTE"
"2508109","Lagoa","PB","NORDESTE"
"2508208","Lagoa de Dentro","PB","NORDESTE"
"2508307","Lagoa Seca","PB","NORDESTE"
"2508406","Lastro","PB","NORDESTE"
"2508505","Livramento","PB","NORDESTE"
"2508604","Lucena","PB","NORDESTE"
"2508703","Mãe d'Água","PB","NORDESTE"
"2508802","Malta","PB","NORDESTE"
"2508901","Mamanguape","PB","NORDESTE"
"2509008","Manaíra","PB","NORDESTE"
"2509107","Mari","PB","NORDESTE"
"2509206","Massaranduba","PB","NORDESTE"
"2509305","Mataraca","PB","NORDESTE"
"2509404","Mogeiro","PB","NORDESTE"
"2509503","Montadas","PB","NORDESTE"
"2509602","Monte Horebe","PB","NORDESTE"
"2509701","Monteiro","PB","NORDESTE"
"2509800","Mulungu","PB","NORDESTE"
"2509909","Natuba","PB","NORDESTE"
"2510006","Nazarezinho","PB","NORDESTE"
"2510105","Nova Floresta","PB","NORDESTE"
"2510204","Nova Olinda","PB","NORDESTE"
"2510303","Nova Palmeira","PB","NORDESTE"
"2510402","Olho d'Água","PB","NORDESTE"
"2510501","Olivedos","PB","NORDESTE"
"2510600","Ouro Velho","PB","NORDESTE"
"2510709","Passagem","PB","NORDESTE"
"2510808","Patos","PB","NORDESTE"
"2510907","Paulista","PB","NORDESTE"
"2511004","Pedra Branca","PB","NORDESTE"
"2511103","Pedra Lavrada","PB","NORDESTE"
"2511202","Pedras de Fogo","PB","NORDESTE"
"2511301","Piancó","PB","NORDESTE"
"2511400","Picuí","PB","NORDESTE"
"2511509","Pilar","PB","NORDESTE"
"2511608","Pilões","PB","NORDESTE"
"2511707","Pilõezinhos","PB","NORDESTE"
"2511806","Pirpirituba","PB","NORDESTE"
"2511905","Pitimbu","PB","NORDESTE"
"2512002","Pocinhos","PB","NORDESTE"
"2512101","Pombal","PB","NORDESTE"
"2512200","Prata","PB","NORDESTE"
"2512309","Princesa Isabel","PB","NORDESTE"
"2512408","Puxinanã","PB","NORDESTE"
"2512507","Queimadas","PB","NORDESTE"
"2512606","Quixaba","PB","NORDESTE"
"2512705","Remígio","PB","NORDESTE"
"2512804","Riacho dos Cavalos","PB","NORDESTE"
"2512903","Rio Tinto","PB","NORDESTE"
"2513000","Salgadinho","PB","NORDESTE"
"2513109","Salgado de São Félix","PB","NORDESTE"
"2513208","Santa Cruz","PB","NORDESTE"
"2513307","Santa Helena","PB","NORDESTE"
"2513406","Santa Luzia","PB","NORDESTE"
"2513505","Santana de Mangueira","PB","NORDESTE"
"2513604","Santana dos Garrotes","PB","NORDESTE"
"2513703","Santa Rita","PB","NORDESTE"
"2513802","Santa Teresinha","PB","NORDESTE"
"2513901","São Bento","PB","NORDESTE"
"2514008","São João do Cariri","PB","NORDESTE"
"2514107","São João do Tigre","PB","NORDESTE"
"2514206","São José da Lagoa Tapada","PB","NORDESTE"
"2514305","São José de Caiana","PB","NORDESTE"
"2514404","São José de Espinharas","PB","NORDESTE"
"2514503","São José de Piranhas","PB","NORDESTE"
"2514602","São José do Bonfim","PB","NORDESTE"
"2514701","São José do Sabugi","PB","NORDESTE"
"2514800","São José dos Cordeiros","PB","NORDESTE"
"2514909","São Mamede","PB","NORDESTE"
"2515005","São Miguel de Taipu","PB","NORDESTE"
"2515104","São Sebastião de Lagoa de Roça","PB","NORDESTE"
"2515203","São Sebastião do Umbuzeiro","PB","NORDESTE"
"2515302","Sapé","PB","NORDESTE"
"2515401","São Vicente do Seridó","PB","NORDESTE"
"2515500","Serra Branca","PB","NORDESTE"
"2515609","Serra da Raiz","PB","NORDESTE"
"2515708","Serra Grande","PB","NORDESTE"
"2515807","Serra Redonda","PB","NORDESTE"
"2515906","Serraria","PB","NORDESTE"
"2516003","Solânea","PB","NORDESTE"
"2516102","Soledade","PB","NORDESTE"
"2516201","Sousa","PB","NORDESTE"
"2516300","Sumé","PB","NORDESTE"
"2516409","Tacima","PB","NORDESTE"
"2516508","Taperoá","PB","NORDESTE"
"2516607","Tavares","PB","NORDESTE"
"2516706","Teixeira","PB","NORDESTE"
"2516805","Triunfo","PB","NORDESTE"
"2516904","Uiraúna","PB","NORDESTE"
"2517001","Umbuzeiro","PB","NORDESTE"
"2517100","Várzea","PB","NORDESTE"
"2201150","Baixa Grande do Ribeiro","PI","NORDESTE"
"2202251","Canavieira","PI","NORDESTE"
"2202752","Colônia do Gurguéia","PI","NORDESTE"
"2201929","Bonfim do Piauí","PI","NORDESTE"
"2202778","Colônia do Piauí","PI","NORDESTE"
"2202851","Coronel José Dias","PI","NORDESTE"
"2203750","Fartura do Piauí","PI","NORDESTE"
"2205565","Lagoa do Barro do Piauí","PI","NORDESTE"
"2209377","Santa Rosa do Piauí","PI","NORDESTE"
"2209559","São Braz do Piauí","PI","NORDESTE"
"2210359","São Lourenço do Piauí","PI","NORDESTE"
"2211357","Várzea Branca","PI","NORDESTE"
"2200277","Alegrete do Piauí","PI","NORDESTE"
"2202091","Caldeirão Grande do Piauí","PI","NORDESTE"
"2205151","Jacobina do Piauí","PI","NORDESTE"
"2205953","Marcolândia","PI","NORDESTE"
"2207777","Patos do Piauí","PI","NORDESTE"
"2208650","Queimada Nova","PI","NORDESTE"
"2209351","Santana do Piauí","PI","NORDESTE"
"2201960","Brasileira","PI","NORDESTE"
"2210052","São José do Divino","PI","NORDESTE"
"2201919","Bom Princípio do Piauí","PI","NORDESTE"
"2608453","Lagoa do Carro","PE","NORDESTE"
"2616183","Vertente do Lério","PE","NORDESTE"
"2616506","Xexéu","PE","NORDESTE"
"2608255","Jucati","PE","NORDESTE"
"2612455","Santa Cruz","PE","NORDESTE"
"2605152","Dormentes","PE","NORDESTE"
"2600104","Afogados da Ingazeira","PE","NORDESTE"
"2600203","Afrânio","PE","NORDESTE"
"2600302","Agrestina","PE","NORDESTE"
"2600401","Água Preta","PE","NORDESTE"
"2600500","Águas Belas","PE","NORDESTE"
"2600609","Alagoinha","PE","NORDESTE"
"2600708","Aliança","PE","NORDESTE"
"2600807","Altinho","PE","NORDESTE"
"2600906","Amaraji","PE","NORDESTE"
"2601003","Angelim","PE","NORDESTE"
"2601102","Araripina","PE","NORDESTE"
"2601201","Arcoverde","PE","NORDESTE"
"2601300","Barra de Guabiraba","PE","NORDESTE"
"2601409","Barreiros","PE","NORDESTE"
"2601508","Belém de Maria","PE","NORDESTE"
"2601607","Belém do São Francisco","PE","NORDESTE"
"2601706","Belo Jardim","PE","NORDESTE"
"2601805","Betânia","PE","NORDESTE"
"2601904","Bezerros","PE","NORDESTE"
"2602001","Bodocó","PE","NORDESTE"
"2602100","Bom Conselho","PE","NORDESTE"
"2602209","Bom Jardim","PE","NORDESTE"
"2602308","Bonito","PE","NORDESTE"
"2602407","Brejão","PE","NORDESTE"
"2602506","Brejinho","PE","NORDESTE"
"2602605","Brejo da Madre de Deus","PE","NORDESTE"
"2602704","Buenos Aires","PE","NORDESTE"
"2602803","Buíque","PE","NORDESTE"
"2602902","Cabo de Santo Agostinho","PE","NORDESTE"
"2603009","Cabrobó","PE","NORDESTE"
"2603108","Cachoeirinha","PE","NORDESTE"
"2603207","Caetés","PE","NORDESTE"
"2603306","Calçado","PE","NORDESTE"
"2603405","Calumbi","PE","NORDESTE"
"2603504","Camocim de São Félix","PE","NORDESTE"
"2603603","Camutanga","PE","NORDESTE"
"2603702","Canhotinho","PE","NORDESTE"
"2603801","Capoeiras","PE","NORDESTE"
"2603900","Carnaíba","PE","NORDESTE"
"2604007","Carpina","PE","NORDESTE"
"2604106","Caruaru","PE","NORDESTE"
"2604205","Catende","PE","NORDESTE"
"2604304","Cedro","PE","NORDESTE"
"2604403","Chã de Alegria","PE","NORDESTE"
"2604502","Chã Grande","PE","NORDESTE"
"2604601","Condado","PE","NORDESTE"
"2604700","Correntes","PE","NORDESTE"
"2604809","Cortês","PE","NORDESTE"
"2604908","Cumaru","PE","NORDESTE"
"2605004","Cupira","PE","NORDESTE"
"2605103","Custódia","PE","NORDESTE"
"2605202","Escada","PE","NORDESTE"
"2605301","Exu","PE","NORDESTE"
"2605400","Feira Nova","PE","NORDESTE"
"2605509","Ferreiros","PE","NORDESTE"
"2605608","Flores","PE","NORDESTE"
"2605707","Floresta","PE","NORDESTE"
"2605806","Frei Miguelinho","PE","NORDESTE"
"2605905","Gameleira","PE","NORDESTE"
"2606002","Garanhuns","PE","NORDESTE"
"2606101","Glória do Goitá","PE","NORDESTE"
"2606200","Goiana","PE","NORDESTE"
"2606309","Granito","PE","NORDESTE"
"2606408","Gravatá","PE","NORDESTE"
"2606507","Iati","PE","NORDESTE"
"2606606","Ibimirim","PE","NORDESTE"
"2606705","Ibirajuba","PE","NORDESTE"
"2606804","Igarassu","PE","NORDESTE"
"2606903","Iguaracy","PE","NORDESTE"
"2607000","Inajá","PE","NORDESTE"
"2607109","Ingazeira","PE","NORDESTE"
"2607208","Ipojuca","PE","NORDESTE"
"2607307","Ipubi","PE","NORDESTE"
"2607406","Itacuruba","PE","NORDESTE"
"2607505","Itaíba","PE","NORDESTE"
"2607604","Ilha de Itamaracá","PE","NORDESTE"
"2607703","Itapetim","PE","NORDESTE"
"2607802","Itaquitinga","PE","NORDESTE"
"2607901","Jaboatão dos Guararapes","PE","NORDESTE"
"2608008","Jataúba","PE","NORDESTE"
"2608107","João Alfredo","PE","NORDESTE"
"2608206","Joaquim Nabuco","PE","NORDESTE"
"2608305","Jupi","PE","NORDESTE"
"2608404","Jurema","PE","NORDESTE"
"2608503","Lagoa de Itaenga","PE","NORDESTE"
"2608602","Lagoa do Ouro","PE","NORDESTE"
"2608701","Lagoa dos Gatos","PE","NORDESTE"
"2608800","Lajedo","PE","NORDESTE"
"2608909","Limoeiro","PE","NORDESTE"
"2609006","Macaparana","PE","NORDESTE"
"2609105","Machados","PE","NORDESTE"
"2609204","Maraial","PE","NORDESTE"
"2609303","Mirandiba","PE","NORDESTE"
"2609402","Moreno","PE","NORDESTE"
"2609501","Nazaré da Mata","PE","NORDESTE"
"2609600","Olinda","PE","NORDESTE"
"2609709","Orobó","PE","NORDESTE"
"2609808","Orocó","PE","NORDESTE"
"2609907","Ouricuri","PE","NORDESTE"
"2610004","Palmares","PE","NORDESTE"
"2610103","Palmeirina","PE","NORDESTE"
"2610202","Panelas","PE","NORDESTE"
"2610301","Paranatama","PE","NORDESTE"
"2610400","Parnamirim","PE","NORDESTE"
"2610509","Passira","PE","NORDESTE"
"2610608","Paudalho","PE","NORDESTE"
"2610707","Paulista","PE","NORDESTE"
"2610806","Pedra","PE","NORDESTE"
"2610905","Pesqueira","PE","NORDESTE"
"2611002","Petrolândia","PE","NORDESTE"
"2611101","Petrolina","PE","NORDESTE"
"2611200","Poção","PE","NORDESTE"
"2611309","Pombos","PE","NORDESTE"
"2611408","Primavera","PE","NORDESTE"
"2611507","Quipapá","PE","NORDESTE"
"2611606","Recife","PE","NORDESTE"
"2611705","Riacho das Almas","PE","NORDESTE"
"2611804","Ribeirão","PE","NORDESTE"
"2611903","Rio Formoso","PE","NORDESTE"
"2612000","Sairé","PE","NORDESTE"
"2612109","Salgadinho","PE","NORDESTE"
"2612208","Salgueiro","PE","NORDESTE"
"2612307","Saloá","PE","NORDESTE"
"2612406","Sanharó","PE","NORDESTE"
"2612505","Santa Cruz do Capibaribe","PE","NORDESTE"
"2612604","Santa Maria da Boa Vista","PE","NORDESTE"
"2612703","Santa Maria do Cambucá","PE","NORDESTE"
"2612802","Santa Terezinha","PE","NORDESTE"
"2612901","São Benedito do Sul","PE","NORDESTE"
"2613008","São Bento do Una","PE","NORDESTE"
"2613107","São Caitano","PE","NORDESTE"
"2613206","São João","PE","NORDESTE"
"2613305","São Joaquim do Monte","PE","NORDESTE"
"2613404","São José da Coroa Grande","PE","NORDESTE"
"2613503","São José do Belmonte","PE","NORDESTE"
"2613602","São José do Egito","PE","NORDESTE"
"2613701","São Lourenço da Mata","PE","NORDESTE"
"2613800","São Vicente Férrer","PE","NORDESTE"
"2613909","Serra Talhada","PE","NORDESTE"
"2614006","Serrita","PE","NORDESTE"
"2614105","Sertânia","PE","NORDESTE"
"2614204","Sirinhaém","PE","NORDESTE"
"2614303","Moreilândia","PE","NORDESTE"
"2614402","Solidão","PE","NORDESTE"
"2614501","Surubim","PE","NORDESTE"
"2614600","Tabira","PE","NORDESTE"
"2614709","Tacaimbó","PE","NORDESTE"
"2614808","Tacaratu","PE","NORDESTE"
"2607653","Itambé","PE","NORDESTE"
"2615003","Taquaritinga do Norte","PE","NORDESTE"
"2615102","Terezinha","PE","NORDESTE"
"2615201","Terra Nova","PE","NORDESTE"
"2615300","Timbaúba","PE","NORDESTE"
"2615409","Toritama","PE","NORDESTE"
"2615508","Tracunhaém","PE","NORDESTE"
"2615607","Trindade","PE","NORDESTE"
"2615706","Triunfo","PE","NORDESTE"
"2615805","Tupanatinga","PE","NORDESTE"
"2615904","Tuparetama","PE","NORDESTE"
"2616001","Venturosa","PE","NORDESTE"
"2616100","Verdejante","PE","NORDESTE"
"2616209","Vertentes","PE","NORDESTE"
"2616308","Vicência","PE","NORDESTE"
"2616407","Vitória de Santo Antão","PE","NORDESTE"
"2603454","Camaragibe","PE","NORDESTE"
"2600054","Abreu e Lima","PE","NORDESTE"
"2607752","Itapissuma","PE","NORDESTE"
"2603926","Carnaubeira da Penha","PE","NORDESTE"
"2611533","Quixaba","PE","NORDESTE"
"2612471","Santa Cruz da Baixa Verde","PE","NORDESTE"
"2706448","Paripueira","AL","NORDESTE"
"2702553","Estrela de Alagoas","AL","NORDESTE"
"2706422","Pariconha","AL","NORDESTE"
"2806404","Santana do São Francisco","SE","NORDESTE"
"3162955","São José da Lapa","MG","SUDESTE"
"3112653","Capitão Andrade","MG","SUDESTE"
"3115458","Catuji","MG","SUDESTE"
"3135076","Jampruca","MG","SUDESTE"
"3122454","Divisópolis","MG","SUDESTE"
"3140555","Mata Verde","MG","SUDESTE"
"3146750","Palmópolis","MG","SUDESTE"
"3123858","Entre Folhas","MG","SUDESTE"
"3131158","Ipaba","MG","SUDESTE"
"3157252","Santa Bárbara do Leste","MG","SUDESTE"
"3159357","Santa Rita de Minas","MG","SUDESTE"
"3170057","Ubaporanga","MG","SUDESTE"
"3158953","Santana do Paraíso","MG","SUDESTE"
"3123528","Durandé","MG","SUDESTE"
"3162559","São João do Manhuaçu","MG","SUDESTE"
"3162575","São João do Manteninha","MG","SUDESTE"
"3101631","Alfredo Vasconcelos","MG","SUDESTE"
"3125952","Fervedouro","MG","SUDESTE"
"3114550","Carneirinho","MG","SUDESTE"
"3138625","Limeira do Oeste","MG","SUDESTE"
"3165578","Senador Amaral","MG","SUDESTE"
"3136652","Juatuba","MG","SUDESTE"
"3130051","Icaraí de Minas","MG","SUDESTE"
"3138658","Lontra","MG","SUDESTE"
"3143450","Montezuma","MG","SUDESTE"
"3170529","Urucuia","MG","SUDESTE"
"2700102","Água Branca","AL","NORDESTE"
"2700201","Anadia","AL","NORDESTE"
"2700300","Arapiraca","AL","NORDESTE"
"2700409","Atalaia","AL","NORDESTE"
"2700508","Barra de Santo Antônio","AL","NORDESTE"
"2700607","Barra de São Miguel","AL","NORDESTE"
"2700706","Batalha","AL","NORDESTE"
"2700805","Belém","AL","NORDESTE"
"2700904","Belo Monte","AL","NORDESTE"
"2701001","Boca da Mata","AL","NORDESTE"
"2701100","Branquinha","AL","NORDESTE"
"2701209","Cacimbinhas","AL","NORDESTE"
"2701308","Cajueiro","AL","NORDESTE"
"2701407","Campo Alegre","AL","NORDESTE"
"2701506","Campo Grande","AL","NORDESTE"
"2701605","Canapi","AL","NORDESTE"
"2701704","Capela","AL","NORDESTE"
"2701803","Carneiros","AL","NORDESTE"
"2701902","Chã Preta","AL","NORDESTE"
"2702009","Coité do Nóia","AL","NORDESTE"
"2702108","Colônia Leopoldina","AL","NORDESTE"
"2702207","Coqueiro Seco","AL","NORDESTE"
"2702306","Coruripe","AL","NORDESTE"
"2702405","Delmiro Gouveia","AL","NORDESTE"
"2702504","Dois Riachos","AL","NORDESTE"
"2702603","Feira Grande","AL","NORDESTE"
"2702702","Feliz Deserto","AL","NORDESTE"
"2702801","Flexeiras","AL","NORDESTE"
"2702900","Girau do Ponciano","AL","NORDESTE"
"2703007","Ibateguara","AL","NORDESTE"
"2703106","Igaci","AL","NORDESTE"
"2703205","Igreja Nova","AL","NORDESTE"
"2703304","Inhapi","AL","NORDESTE"
"2703403","Jacaré dos Homens","AL","NORDESTE"
"2703502","Jacuípe","AL","NORDESTE"
"2703601","Japaratinga","AL","NORDESTE"
"2703700","Jaramataia","AL","NORDESTE"
"2703809","Joaquim Gomes","AL","NORDESTE"
"2703908","Jundiá","AL","NORDESTE"
"2704005","Junqueiro","AL","NORDESTE"
"2704104","Lagoa da Canoa","AL","NORDESTE"
"2704203","Limoeiro de Anadia","AL","NORDESTE"
"2704302","Maceió","AL","NORDESTE"
"2704401","Major Isidoro","AL","NORDESTE"
"2704500","Maragogi","AL","NORDESTE"
"2704609","Maravilha","AL","NORDESTE"
"2704708","Marechal Deodoro","AL","NORDESTE"
"2704807","Maribondo","AL","NORDESTE"
"2704906","Mar Vermelho","AL","NORDESTE"
"2705002","Mata Grande","AL","NORDESTE"
"2705101","Matriz de Camaragibe","AL","NORDESTE"
"2705200","Messias","AL","NORDESTE"
"2705309","Minador do Negrão","AL","NORDESTE"
"2705408","Monteirópolis","AL","NORDESTE"
"2705507","Murici","AL","NORDESTE"
"2705606","Novo Lino","AL","NORDESTE"
"2705705","Olho d'Água das Flores","AL","NORDESTE"
"2705804","Olho d'Água do Casado","AL","NORDESTE"
"2705903","Olho d'Água Grande","AL","NORDESTE"
"2706000","Olivença","AL","NORDESTE"
"2706109","Ouro Branco","AL","NORDESTE"
"2706208","Palestina","AL","NORDESTE"
"2706307","Palmeira dos Índios","AL","NORDESTE"
